レア,名前,武器種,遮蔽物,役割,ポジション,クラス,学校,攻撃,防御,市街,屋外,屋内,射程距離,装備1,装備2,装備3,実装日,学園,部活,年齢,誕生日,身長,HP,攻撃力,治癒力,命中値,会心値,安定値,CC強化力,会心ダメージ,CC抵抗力,防御力,回避値,防御貫通値,コスト回復力
★3,イロハ,HG,×,SPECIAL,BACK,T.S,ゲヘナ,神秘,重装甲,5D,3B,1S,1000.0,帽子,バッジ,腕時計,2022/04/27,ゲヘナ学園2年生,万魔殿,16歳,11/16,151cm,2531 /20797(★5Lv90),336 /3830(★5Lv90),1883 /6480(★5Lv90),896,248,2309,100,200%,100,20/110,200,0,700
★3,ウイ,SR,○,STRIKER,BACK,サポーター,トリニティ,爆発,軽装備,3B,1S,5D,750.0,グローブ,ヘアピン,お守り,2022/02/23,トリニティ総合学園3年生,図書委員会,17歳,4/23,165cm,2404 /21757(★5Lv85),291 /3155(★5Lv85),1721 /5705(★5Lv85),941,209,1908,100,200%,100,19/104,190,0,700
★3,ウイ（水着）,SR,○,STRIKER,BACK,サポーター,トリニティ,貫通,弾力装甲,3B,5D,1S,750.0,シューズ,ヘアピン,お守り,2023/07/24,トリニティ総合学園3年生,図書委員会,17歳,4/23,165cm,2270 /20965(★5Lv87),314 /3472(★5Lv87),1808 /6087(★5Lv87),989,219,1800,100,200%,100,18/99,180,0,700
★3,ウタハ（応援団）,SMG,×,STRIKER,FRONT,アタッカー,ミレニアム,神秘,特殊装甲,5D,3B,1S,450.0,帽子,ヘアピン,腕時計,2022/09/28,ミレニアムサイエンススクール3年生,エンジニア部,17歳,11/13,162cm,2786 /39750(★5Lv85),424 /4589(★5Lv85),1067 /5518(★5Lv85),111,252,1384,100,200%,100,22/116,1067,0,700
★3,ウミカ,AR,○,STRIKER,MIDDLE,アタッカー,百鬼夜行,神秘,特殊装甲,3B,1S,5D,650.0,帽子,ヘアピン,腕時計,2024/03/27,百鬼夜行連合学院1年生,お祭り運営委員会,15歳,7/1,165cm,2514 /23924(★5Lv90),331 /3777(★5Lv90),1649 /5674(★5Lv90),701,250,1396,100,200%,100,19/109,798,0,700
★3,エイミ,SG,×,STRIKER,FRONT,タンク,ミレニアム,爆発,軽装備,1S,3B,5D,350.0,シューズ,バッグ,お守り,2021/02/04,ミレニアムサイエンススクール1年生,特異現象捜査部,15歳,5/1,167cm,3433 /62605(★5Lv90),137 /1576(★5Lv90),1608 /5535(★5Lv90),586,195,2044,100,200%,100,183/1010,234,0,700
★3,エイミ（水着）,SG,×,SPECIAL,BACK,サポーター,ミレニアム,神秘,特殊装甲,5D,1S,3B,1000.0,シューズ,バッグ,ネックレス,2023/12/06,ミレニアムサイエンススクール1年生,特異現象捜査部,15歳,5/1,167cm,3184 /25428(★5Lv87),307 /3391(★5Lv87),2063 /6942(★5Lv87),545,272,2088,100,200%,100,94/506,181,0,700
★3,カエデ,HG,×,SPECIAL,BACK,サポーター,百鬼夜行,爆発,特殊装甲,1S,5D,3B,1000.0,シューズ,バッグ,ネックレス,2022/04/27,百鬼夜行連合学院1年生,修行部,15歳,7/9,142cm,2389 /19636(★5Lv90),180 /2048(★5Lv90),1990 /6847(★5Lv90),105,210,1090,100,200%,100,18/101,1042,0,700
★3,カズサ,MG,×,STRIKER,BACK,アタッカー,トリニティ,貫通,重装甲,1S,5D,3B,750.0,グローブ,ヘアピン,腕時計,2022/08/24,トリニティ総合学園1年生,放課後スイーツ部,15歳,8/5,155cm,2499 /23777(★5Lv90),295 /3359(★5Lv90),1658 /5708(★5Lv90),100,201,1388,100,200%,100,79/435,198,0,700
★3,カズサ（バンド）,MG,×,STRIKER,BACK,アタッカー,トリニティ,爆発,特殊装甲,3B,1S,5D,750.0,グローブ,ヘアピン,腕時計,2024/04/24,トリニティ総合学園1年生,放課後スイーツ部,15歳,8/5,155cm,2416 /22990(★5Lv90),334 /3810(★5Lv90),1712 /5893(★5Lv90),104,260,1340,100,200%,100,76/421,191,0,700
★3,カスミ,HG,○,STRIKER,MIDDLE,アタッカー,ゲヘナ,振動,重装甲,1S,3B,5D,550.0,グローブ,ヘアピン,腕時計,2023/09/27,ゲヘナ学園2年生,温泉開発部,16歳,5/24,148cm,2412 /29642(★5Lv87),254 /2819(★5Lv87),1715 /5773(★5Lv87),104,208,956,100,200%,100,19/104,1053,0,700
★3,カホ,AR,○,STRIKER,MIDDLE,アタッカー,百鬼夜行,神秘,重装甲,3B,1S,5D,650.0,帽子,ヘアピン,腕時計,2023/04/12,百鬼夜行連合学院3年生,陰陽部,17歳,10/9,173cm,2504 /26608(★5Lv87),298 /3301(★5Lv87),1655 /5572(★5Lv87),704,201,1388,100,200%,100,19/109,794,0,700
★3,カヨコ（正月）,HG,○,STRIKER,MIDDLE,サポーター,ゲヘナ,神秘,特殊装甲,3B,5D,1S,550.0,シューズ,ヘアピン,お守り,2023/03/22,ゲヘナ学園3年生,便利屋68,18歳,3/17,157cm,2389 /30269(★5Lv90),154 /1755(★5Lv90),1730 /5954(★5Lv90),105,210,948,100,200%,100,18/99,1042,0,700
★3,カヨコ（ドレス）,HG,○,STRIKER,MIDDLE,アタッカー,ゲヘナ,貫通,軽装備,1S,3B,5D,550.0,帽子,ヘアピン,腕時計,2024/02/21,ゲヘナ学園3年生,便利屋68,18歳,3/17,157cm,2498 /31653(★5Lv90),227 /2589(★5Lv90),1660 /5710(★5Lv90),403,201,988,100,200%,100,19/108,793,0,700
★3,カリン,SR,×,SPECIAL,BACK,アタッカー,ミレニアム,貫通,重装甲,5D,1S,3B,1000.0,帽子,ヘアピン,腕時計,2021/02/04,ミレニアムサイエンススクール2年生,Cleaning&Clearing,16歳,2/2,170cm,2591 /21322(★5Lv90),336 /3842(★5Lv90),1836 /6319(★5Lv90),873,194,2364,100,200%,100,20/109,194,0,700
★3,カリン（バニーガール）,SR,○,STRIKER,BACK,アタッカー,ミレニアム,神秘,重装甲,5D,3B,1S,750.0,帽子,ヘアピン,腕時計,2021/09/29,ミレニアムサイエンススクール2年生,Cleaning&Clearing,16歳,2/2,170cm,2523 /24010(★5Lv90),420 /4794(★5Lv90),1643 /5653(★5Lv90),898,199,2000,100,200%,100,20/110,200,0,700
★3,カンナ,HG,×,SPECIAL,BACK,アタッカー,ヴァルキューレ,貫通,重装甲,1S,5D,3B,1000.0,グローブ,バッジ,腕時計,2023/01/31,ヴァルキューレ警察学校3年生,公安局,17歳,9/7,166cm,2375 15420/(★5Lv85),253 2183/(★5Lv85),2000 5394/(★5Lv85),792,211,1081,100,200%,100,62/329,1036,0,700
★3,カンナ（水着）,HG,○,STRIKER,MIDDLE,サポーター,ヴァルキューレ,爆発,軽装備,5D,1S,3B,550.0,シューズ,ヘアピン,お守り,2024/06/26,ヴァルキューレ警察学校3年生,公安局,17歳,9/7,166cm,2286 /28970(★5Lv90),182 /2075(★5Lv90),1797 /6185(★5Lv90),109,218,904,100,200%,100,18/99,998,0,700
★3,キキョウ,SR,○,STRIKER,BACK,サポーター,百鬼夜行,振動,重装甲,1S,3B,5D,750.0,グローブ,ヘアピン,腕時計,2023/11/22,百鬼夜行連合学院2年生,百花繚乱紛争調停委員会,16歳,8/8,160cm,2388 /22720(★5Lv90),303 /3454(★5Lv90),1731 /5955(★5Lv90),946,210,1892,100,200%,100,18/103,189,0,700
★3,キサキ,SMG,×,SPECIAL,BACK,サポーター,山海経,振動,弾力装甲,3B,5D,1S,1000.0,シューズ,バッジ,ネックレス,2024/09/25,山海経高級中学校3年生,玄龍門,17歳,2/19,142cm,3157 /25954(★5Lv90),309 /3521(★5Lv90),2077 /7147(★5Lv90),713,274,1449,100,200%,100,93/516,1082,0,700
★3,キララ,AR,○,STRIKER,MIDDLE,アタッカー,ゲヘナ,振動,軽装備,1S,3B,5D,650.0,グローブ,バッジ,腕時計,2024/05/08,ゲヘナ学園2年生,帰宅部→キラキラ部,16歳,2/24,159cm,2379 /26068(★5Lv90),313 /3570(★5Lv90),1736 /5974(★5Lv90),738,263,1320,100,200%,100,18/103,755,0,700
★3,ココナ,AR,○,STRIKER,MIDDLE,ヒーラー,山海経,貫通,特殊装甲,1S,3B,5D,650.0,シューズ,ヘアピン,ネックレス,2022/09/21,山海経高級中学校1年生,訓育支援部「梅花園」,11歳,6/1,139cm,2534 /27762(★5Lv90),252 /2868(★5Lv90),2702 /9298(★5Lv90),766,219,1264,100,200%,100,22/124,723,0,700
★3,コタマ（キャンプ）,HG,○,STRIKER,MIDDLE,サポーター,ミレニアム,貫通,重装甲,3B,1S,5D,550.0,グローブ,バッジ,ネックレス,2023/12/27,ミレニアムサイエンススクール3年生,ヴェリタス,17歳,1/5,158cm,2384 /29286(★5Lv87),164 /1810(★5Lv87),1734 /5837(★5Lv87),105,210,944,100,200%,100,18/103,1040,0,700
★3,コトリ（応援団）,MG,×,STRIKER,BACK,アタッカー,ミレニアム,爆発,特殊装甲,5D,3B,1S,750.0,帽子,ヘアピン,腕時計,2023/09/06,ミレニアムサイエンススクール1年生,エンジニア部,15歳,12/31,151cm,3122 /23196(★5Lv87),465 /4304(★5Lv87),1650 /5555★5Lv87),100,200,1392,100,200%,100,79/426,199,0,700
★3,コハル,SR,○,STRIKER,BACK,ヒーラー,トリニティ,爆発,重装甲,5D,1S,3B,750.0,帽子,ヘアピン,ネックレス,2021/06/10,トリニティ総合学園1年生,正義実現委員会↓補習授業部,15歳,4/16,148cm,2729 /25965(★5Lv90),254 /2900(★5Lv90),2530 /8708(★5Lv90),923,205,1948,100,200%,100,24/134,194,0,700
★3,コユキ,MG,×,STRIKER,BACK,アタッカー,ミレニアム,神秘,重装甲,1S,5D,3B,750.0,グローブ,ヘアピン,腕時計,2023/03/08,ミレニアムサイエンススクール1年生,セミナー,15歳,2/14,149cm,2398 /21699(★5Lv85),424 /4587(★5Lv85),1724 /5718(★5Lv85),104,209,1332,100,200%,100,76/398,190,0,700
★3,サオリ,AR,○,STRIKER,MIDDLE,アタッカー,アリウス,爆発,特殊装甲,3B,5D,1S,650.0,帽子,ヘアピン,腕時計,2022/08/09,アリウス分校2年生,アリウススクワッド,17歳,9/3,167cm,2473 /26297(★5Lv87),264 /2920(★5Lv87),1675 /5639(★5Lv87),712,203,1372,100,200%,100,19/104,785,0,700
★3,サオリ（水着）,AR,○,STRIKER,MIDDLE,アタッカー,アリウス,神秘,重装甲,5D,1S,3B,650.0,グローブ,ヘアピン,腕時計,2024/07/29,アリウス分校2年生,アリウススクワッド,17歳,9/3,167cm,2400 /26289(★5Lv90),298 /3396(★5Lv90),1723 /5931(★5Lv90),733,209,1332,100,200%,100,19/104,761,0,700
★3,サキ,MG,×,SPECIAL,BACK,アタッカー,SRT,貫通,特殊装甲,1S,5D,3B,1000.0,帽子,バッグ,ネックレス,2022/03/23,SRT特殊学園1年生,RABBIT小隊,15歳,4/9,161cm,2482 /19436(★5Lv85),352 /3815(★5Lv85),1919 /6366(★5Lv85),101,202,1582,100,200%,100,78/432,197,0,700
★3,サキ（水着）,MG,×,STRIKER,BACK,サポーター,SRT,爆発,重装甲,5D,3B,1S,750.0,グローブ,ヘアピン,腕時計,2023/06/21,SRT特殊学園1年生,RABBIT小隊,15歳,4/9,161cm,2124 /20211(★5Lv90),346 /3949(★5Lv90),1730 /5954(★5Lv90),420,210,1324,100,200%,100,49/273,189,0,700
★3,サクラコ,AR,○,STRIKER,MIDDLE,アタッカー,トリニティ,神秘,特殊装甲,5D,1S,3B,650.0,帽子,ヘアピン,腕時計,2023/02/10,トリニティ総合学園3年生,シスターフッド,17歳,10/4,160cm,2517 /27577(★5Lv90),327 /3738(★5Lv90),1647 /5668(★5Lv90),700,200,1396,100,200%,100,19/106,799,0,700
★3,サクラコ（アイドル）,AR,○,STRIKER,MIDDLE,サポーター,トリニティ,爆発,重装甲,5D,1S,3B,650.0,グローブ,ヘアピン,腕時計,2024/10/23,トリニティ総合学園3年生,シスターフッド,17歳,10/4,160cm,2517 /27577(★5Lv90),231 /2629(★5Lv90),1647 /5668(★5Lv90),700,200,1396,100,200%,100,19/109,799,0,700
★3,サツキ,HG,×,SPECIAL,BACK,アタッカー,ゲヘナ,爆発,重装甲,3B,1S,5D,1000.0,帽子,バッグ,腕時計,2024/11/20,ゲヘナ学園3年生,万魔殿,17歳,4/10,172cm,2212 /18177(★5Lv90),385 /4382(★5Lv90),1916 /6591(★5Lv90),569,253,1132,100,200%,100,65/362,1086,0,700
★3,サヤ,HG,×,SPECIAL,BACK,アタッカー,山海経,爆発,軽装備,3B,5D,1S,1000.0,グローブ,ヘアピン,腕時計,2021/02/04,山海経高級中学校2年生,練丹術研究会,16歳,1/3,149cm,2563 /21067(★5Lv90),237 /2701(★5Lv90),1858 /6395(★5Lv90),98,245,1168,100,200%,100,20/112,1080,0,700
★3,サヤ（私服）,HG,×,SPECIAL,BACK,アタッカー,山海経,貫通,特殊装甲,5D,1S,3B,1000.0,グローブ,ヘアピン,腕時計,2021/09/09,山海経高級中学校2年生,練丹術研究会,16歳,1/3,149cm,2392 /19099(★5Lv87),253 /2802(★5Lv87),1987 /6692(★5Lv87),420,262,1090,100,200%,100,18/103,759,0,700
★3,シグレ,GL,○,STRIKER,MIDDLE,アタッカー,レッドウィンター,爆発,重装甲,5D,1S,3B,650.0,グローブ,ヘアピン,腕時計,2022/11/30,レッドウィンター連邦学園2年生,227号特別クラス,16歳,1/22,156cm,2370 /25983(★5Lv90),330 /3758(★5Lv90),1742 /5994(★5Lv90),105,211,940,100,200%,100,18/103,188,0,700
★3,シグレ（温泉）,GL,×,SPECIAL,BACK,ヒーラー,レッドウィンター,貫通,特殊装甲,3B,5D,1S,1000.0,シューズ,バッジ,ネックレス,2023/10/11,レッドウィンター連邦学園2年生,227号特別クラス,16歳,1/22,156cm,3172 /26082(★5Lv90),308 /3507(★5Lv90),3102 /10678(★5Lv90),820,273,1040,100,200%,100,94/518,631,0,700
★3,シュン,SR,○,STRIKER,BACK,アタッカー,山海経,爆発,軽装備,1S,3B,5D,750.0,グローブ,ヘアピン,腕時計,2021/02/04,山海経高級中学校3年生,訓育支援部「梅花園」,極秘,2/5,174cm,2495 /23740(★5Lv90),393 /4485(★5Lv90),1661 /5715(★5Lv90),908,252,1980,100,200%,100,19/108,201,0,700
★3,シュン（幼女）,SR,○,STRIKER,BACK,アタッカー,山海経,爆発,軽装備,1S,5D,3B,750.0,帽子,ヘアピン,腕時計,2021/08/26,山海経高級中学校3年生,訓育支援部「梅花園」,極秘,2/5,未測定,2514 /21576(★5Lv80),512 /5248(★5Lv80),1649 /5263(★5Lv80),902,200,1992,100,200%,100,19/99,199,0,700
★3,シロコ,AR,○,STRIKER,MIDDLE,アタッカー,アビドス,爆発,軽装備,1S,3B,5D,650.0,帽子,ヘアピン,腕時計,2021/02/04,アビドス高等学校2年生,対策委員会,16歳,5/16,156cm,2492 /27319(★5Lv90),340 /3878(★5Lv90),1662 /5720(★5Lv90),707,202,1384,100,200%,100,19/105,808,0,700
★3,シロコ（ライディング）,AR,○,STRIKER,MIDDLE,アタッカー,アビドス,神秘,重装甲,1S,3B,5D,650.0,グローブ,バッジ,腕時計,2021/08/12,アビドス高等学校2年生,対策委員会,16歳,5/16,156cm,2369 /21555(★5Lv73),352 /3336(★5Lv73),1743 /5260(★5Lv73),741,211,1316,100,200%,100,18/86,752,0,700
★3,シロコ（水着）,AR,×,SPECIAL,BACK,アタッカー,アビドス,神秘,軽装備,3B,1S,5D,1000.0,帽子,バッグ,腕時計,2023/07/17,アビドス高等学校2年生,対策委員会,16歳,5/16,156cm,2204 /18105(★5Lv90),371 /4236(★5Lv90),1923 /6616(★5Lv90),660,254,1582,100,200%,100,65/360,786,0,700
★3,シロコ＊テラー,AR,×,STRIKER,MIDDLE,アタッカー,アビドス,神秘,特殊装甲,5D,1S,2A,650.0,帽子,バッジ,腕時計,2024/07/22,アビドス高等学校3年生,アビドス生徒会,17歳,5/16,165cm,2487 /27246(★5Lv90),286 /3267(★5Lv90),1667 /5734(★5Lv90),709,253,1380,100,200%,100,19/108,789,0,700
★3,スミレ,SG,×,STRIKER,FRONT,アタッカー,ミレニアム,貫通,特殊装甲,3B,5D,1S,450.0,帽子,バッグ,お守り,2021/02/04,ミレニアムサイエンススクール2年生,トレーニング部,16歳,8/20,167cm,2541 /38492(★5Lv90),231 /2635(★5Lv90),1630 /5611(★5Lv90),594,198,2016,100,200%,100,121/665,198,0,700
★3,セナ,GL,×,SPECIAL,BACK,T.S,ゲヘナ,神秘,軽装備,3B,1S,5D,1000.0,シューズ,ヘアピン,ネックレス,2022/01/30,ゲヘナ学園3年生,救急医学部,17歳,4/7,155cm,2310 /18984(★5Lv90),185 /2109(★5Lv90),2049 /7051(★5Lv90),108,216,1053,100,200%,100,18/101,1008,0,700
★3,セリカ（正月）,AR,×,SPECIAL,BACK,サポーター,アビドス,貫通,特殊装甲,4C,4C,1S,1000.0,シューズ,バッグ,腕時計,2022/01/12,アビドス高等学校1年生,対策委員会,15歳,6/25,153cm,2290 /27345(★5Lv85),252 /2724(★5Lv85),2064 /6847(★5Lv85),763,218,1463,100,200%,100,18/95,727,0,700
★3,セリカ（水着）,AR,×,SPECIAL,BACK,アタッカー,アビドス,神秘,重装甲,5D,3B,1S,1000.0,グローブ,バッグ,腕時計,2024/06/05,アビドス高等学校1年生,対策委員会,15歳,6/25,153cm,2115 /17383(★5Lv90),386 /4399(★5Lv90),1997 /6871(★5Lv90),686,263,1518,100,200%,100,62/345,755,0,700
★3,セリナ（クリスマス）,AR,○,STRIKER,MIDDLE,サポーター,トリニティ,貫通,特殊装甲,5D,1S,3B,650.0,シューズ,ヘアピン,お守り,2022/12/14,トリニティ総合学園2年生,救護騎士団,16歳,1/6,156cm,2282 /25012(★5Lv90),254 /2894(★5Lv90),1799 /6194(★5Lv90),765,218,1268,100,200%,100,18/99,724,0,700
★3,チアキ,AR,○,STRIKER,MIDDLE,アタッカー,ゲヘナ,振動,特殊装甲,1S,5D,3B,650.0,帽子,ヘアピン,お守り,2024/11/20,ゲヘナ学園2年生,万魔殿,16歳,9/22,167cm,2470 /27063(★5Lv90),360 /4105(★5Lv90),1677 /5772(★5Lv90),713,203,1372,100,200%,100,19/107,784,0,700
★3,チェリノ,HG,○,STRIKER,MIDDLE,アタッカー,レッドウィンター,貫通,軽装備,3B,1S,5D,550.0,シューズ,バッジ,腕時計,2021/04/29,レッドウィンター連邦学園3年生,レッドウィンター事務局,??歳,10/27,128cm,2477 /31396(★5Lv90),210 /2403(★5Lv90),1673 /5754(★5Lv90),101,203,980,100,200%,100,19/107,1081,0,700
★3,チェリノ（温泉）,HG,×,SPECIAL,BACK,T.S,レッドウィンター,爆発,重装甲,1S,3B,5D,1000.0,帽子,ヘアピン,腕時計,2021/11/30,レッドウィンター連邦学園3年生,レッドウィンター事務局,??歳,10/27,128cm,2494 /20500(★5 Lv90),243 /2776(★5 Lv90),1911 /6575(★5 Lv90),101,252,1136,100,200%,100,19/108,1088,0,700
★3,チセ（水着）,GL,○,STRIKER,MIDDLE,サポーター,百鬼夜行,神秘,軽装備,3B,1S,5D,650.0,帽子,ヘアピン,ネックレス,2022/07/25,百鬼夜行連合学院2年生,陰陽部,16歳,7/13,159cm,2490 /27283(★5Lv90),299 /3146(★5Lv90),1664 /5727(★5Lv90),101,202,988,100,200%,100,19/108,197,0,700
★3,チナツ（温泉）,HG,○,STRIKER,MIDDLE,サポーター,ゲヘナ,神秘,軽装備,5D,3B,1S,650.0,シューズ,バッジ,お守り,2021/11/30,ゲヘナ学園1年生,風紀委員会,15歳,8/22,159cm,2296 /25160(★5Lv90),136 /1552(★5Lv90),1791 /6162(★5Lv90),108,217,908,100,200%,100,18/100,1002,0,700
★3,チヒロ,AR,×,SPECIAL,BACK,アタッカー,ミレニアム,貫通,重装甲,1S,5D,3B,1000.0,帽子,バッジ,ネックレス,2022/01/30,ミレニアムサイエンススクール3年生,ヴェリタス,17歳,4/26,160cm,2488 /19463(★5Lv85),330 /3570(★5Lv85),1916 /6354(★5Lv85),708,202,1587,100,200%,100,19/105,789,0,700
★3,ツクヨ,SMG,○,STRIKER,FRONT,タンク,百鬼夜行,神秘,軽装備,3B,5D,1S,350.0,シューズ,バッジ,お守り,2022/05/11,百鬼夜行連合学院1年生,忍術研究部,15歳,4/5,180cm,3049 /55604(★5Lv90),164 /1866(★5Lv90),1797 /6182(★5Lv90),109,218,1268,100,200%,100,27/149,1307,0,700
